timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2022-07-08T08:23:28Z,31.4589672088623,35.9371871948242,TRUE,15869951,653,Tatul,211011
2022-07-08T10:33:27Z,31.0222892761231,35.6802215576172,TRUE,15869951,653,Tatul,211011
2022-07-08T12:03:34Z,31.0468006134033,35.1446342468262,TRUE,15869951,653,Tatul,211011
2022-07-08T14:13:29Z,30.9932765960693,34.5968475341797,TRUE,15869951,653,Tatul,211011
2022-07-09T07:34:05Z,30.7904357910156,34.1162109375,TRUE,15869951,653,Tatul,211011
2022-07-09T09:23:42Z,30.623025894165,33.5581474304199,TRUE,15869951,653,Tatul,211011
2022-07-09T11:23:41Z,30.3372306823731,33.093563079834,TRUE,15869951,653,Tatul,211011
2022-07-09T12:34:04Z,29.9906311035156,32.7192611694336,TRUE,15869951,653,Tatul,211011
2022-07-09T14:34:23Z,29.5411529541016,32.8698272705078,TRUE,15869951,653,Tatul,211011
2022-07-10T07:04:48Z,29.1406078338623,33.150821685791,TRUE,15869951,653,Tatul,211011
2022-07-10T08:24:48Z,28.7037906646729,33.3407974243164,TRUE,15869951,653,Tatul,211011
2022-07-10T12:54:52Z,28.3747024536133,33.7610282897949,TRUE,15869951,653,Tatul,211011
2022-07-10T13:54:51Z,27.9562911987305,34.0534591674805,TRUE,15869951,653,Tatul,211011
2022-07-11T10:05:17Z,28.3251991271973,34.3714179992676,TRUE,15869951,653,Tatul,211011
2022-07-11T11:35:14Z,28.7955722808838,34.3072395324707,TRUE,15869951,653,Tatul,211011
2022-07-11T13:05:18Z,29.111270904541,33.8323364257813,TRUE,15869951,653,Tatul,211011
2022-07-11T15:05:15Z,29.1980209350586,33.2991600036621,TRUE,15869951,653,Tatul,211011
2022-07-12T07:45:55Z,29.4125308990479,32.8300018310547,TRUE,15869951,653,Tatul,211011
2022-07-12T11:05:54Z,29.8773193359375,32.8762474060059,TRUE,15869951,653,Tatul,211011
2022-07-12T13:45:56Z,30.3322734832764,32.9906959533691,TRUE,15869951,653,Tatul,211011
2022-07-13T08:22:42Z,30.774227142334,33.1808967590332,TRUE,15869951,653,Tatul,211011
2022-07-13T11:12:54Z,30.8716354370117,32.668083190918,TRUE,15869951,653,Tatul,211011
2022-07-14T07:42:43Z,31.0309314727783,33.1929092407227,TRUE,15869951,653,Tatul,211011
2022-07-14T08:53:05Z,31.0477676391602,33.7700347900391,TRUE,15869951,653,Tatul,211011
2022-07-14T10:04:38Z,31.2293643951416,34.2610015869141,TRUE,15869951,653,Tatul,211011
2022-07-14T11:24:40Z,31.193416595459,34.8448104858398,TRUE,15869951,653,Tatul,211011
2022-07-16T10:34:20Z,31.457483291626,35.2953681945801,TRUE,15869951,653,Tatul,211011
2022-07-16T14:04:35Z,31.0229187011719,35.1190872192383,TRUE,15869951,653,Tatul,211011
2022-07-22T07:50:13Z,30.5954284667969,34.9506530761719,TRUE,15869951,653,Tatul,211011
2022-07-22T08:59:53Z,30.374101638794,34.4263648986816,TRUE,15869951,653,Tatul,211011
2022-07-22T10:09:49Z,30.1051254272461,33.9046363830566,TRUE,15869951,653,Tatul,211011
2022-07-22T11:09:48Z,29.9201412200928,33.4287300109863,TRUE,15869951,653,Tatul,211011
2022-07-22T12:09:46Z,29.6466178894043,33.005989074707,TRUE,15869951,653,Tatul,211011
2022-07-22T14:19:46Z,29.1962623596191,33.1373863220215,TRUE,15869951,653,Tatul,211011
2022-07-22T16:09:47Z,28.7373218536377,33.2911491394043,TRUE,15869951,653,Tatul,211011
2022-07-23T08:03:56Z,28.3799953460693,33.6857223510742,TRUE,15869951,653,Tatul,211011
2022-07-23T09:23:56Z,28.0265274047852,34.0547103881836,TRUE,15869951,653,Tatul,211011
2022-07-23T13:13:59Z,28.4659996032715,34.2107391357422,TRUE,15869951,653,Tatul,211011
2022-07-24T06:50:01Z,28.91623878479,34.2040176391602,TRUE,15869951,653,Tatul,211011
2022-07-24T08:40:14Z,29.1674766540527,33.7611083984375,TRUE,15869951,653,Tatul,211011
2022-07-24T10:20:00Z,29.5276107788086,33.4037399291992,TRUE,15869951,653,Tatul,211011
2022-07-24T12:10:06Z,29.8346004486084,33.0150489807129,TRUE,15869951,653,Tatul,211011
2022-07-24T16:10:01Z,30.2543849945068,33.2815971374512,TRUE,15869951,653,Tatul,211011
2022-07-25T09:19:40Z,30.6441841125488,33.6154747009277,TRUE,15869951,653,Tatul,211011
2022-07-25T10:59:39Z,30.8395824432373,34.1129188537598,TRUE,15869951,653,Tatul,211011
2022-07-25T12:09:41Z,30.9603366851807,34.6579818725586,TRUE,15869951,653,Tatul,211011
2022-07-27T10:14:19Z,31.4131393432617,34.7074432373047,TRUE,15869951,653,Tatul,211011
2022-07-27T11:34:19Z,30.9200305938721,34.7760772705078,TRUE,15869951,653,Tatul,211011
2022-07-28T10:45:08Z,31.3707695007324,34.7160911560059,TRUE,15869951,653,Tatul,211011
2022-07-28T12:35:35Z,30.933385848999,34.9003791809082,TRUE,15869951,653,Tatul,211011
2022-08-01T09:17:19Z,30.6101207733154,34.4738693237305,TRUE,15869951,653,Tatul,211011
2022-08-01T10:37:06Z,30.1258144378662,34.4157791137695,TRUE,15869951,653,Tatul,211011
2022-08-01T11:57:11Z,29.6358070373535,34.2584495544434,TRUE,15869951,653,Tatul,211011
2022-08-01T13:07:35Z,29.2831897735596,33.8786087036133,TRUE,15869951,653,Tatul,211011
2022-08-01T14:07:08Z,28.9230842590332,33.5631294250488,TRUE,15869951,653,Tatul,211011
2022-08-01T14:57:11Z,28.4955158233643,33.3591613769531,TRUE,15869951,653,Tatul,211011
2022-08-02T11:46:37Z,28.2152347564697,33.8120613098145,TRUE,15869951,653,Tatul,211011
2022-08-03T09:19:04Z,28.5398349761963,33.4364395141602,TRUE,15869951,653,Tatul,211011
2022-08-03T11:49:07Z,29.0128326416016,33.389705657959,TRUE,15869951,653,Tatul,211011
2022-08-03T13:39:08Z,29.3829879760742,33.0937652587891,TRUE,15869951,653,Tatul,211011
2022-08-04T09:53:44Z,29.8043556213379,32.8943252563477,TRUE,15869951,653,Tatul,211011
2022-08-04T12:23:33Z,29.9649314880371,32.4027976989746,TRUE,15869951,653,Tatul,211011
2022-08-04T14:03:41Z,29.746280670166,31.8610401153564,TRUE,15869951,653,Tatul,211011
2022-08-04T15:13:32Z,29.4055366516113,31.5208930969238,TRUE,15869951,653,Tatul,211011
2022-08-05T06:39:33Z,28.9439506530762,31.3585071563721,TRUE,15869951,653,Tatul,211011
2022-08-05T07:59:38Z,28.4609909057617,31.3818607330322,TRUE,15869951,653,Tatul,211011
2022-08-05T08:59:36Z,27.9422512054443,31.587345123291,TRUE,15869951,653,Tatul,211011
2022-08-05T09:50:05Z,27.5147323608398,31.8027000427246,TRUE,15869951,653,Tatul,211011
2022-08-05T10:49:36Z,27.0592956542969,31.9197120666504,TRUE,15869951,653,Tatul,211011
2022-08-05T11:39:34Z,26.6146774291992,32.0146789550781,TRUE,15869951,653,Tatul,211011
2022-08-05T12:49:32Z,26.1907463073731,32.2184028625488,TRUE,15869951,653,Tatul,211011
2022-08-06T10:03:14Z,26.2210178375244,32.7448883056641,TRUE,15869951,653,Tatul,211011
2022-08-06T11:22:40Z,25.8133716583252,33.0570640563965,TRUE,15869951,653,Tatul,211011
2022-08-06T12:43:05Z,25.352897644043,33.0815696716309,TRUE,15869951,653,Tatul,211011
2022-08-06T14:02:40Z,24.8458271026611,33.0738563537598,TRUE,15869951,653,Tatul,211011
2022-08-07T07:23:43Z,24.4097862243652,33.3065338134766,TRUE,15869951,653,Tatul,211011
2022-08-07T09:03:37Z,23.9467964172363,33.3796157836914,TRUE,15869951,653,Tatul,211011
2022-08-07T10:43:38Z,23.486307144165,33.4179382324219,TRUE,15869951,653,Tatul,211011
2022-08-07T12:13:38Z,23.0408210754395,33.1546287536621,TRUE,15869951,653,Tatul,211011
2022-08-07T14:43:37Z,22.5801239013672,33.1217842102051,TRUE,15869951,653,Tatul,211011
2022-08-08T07:28:23Z,22.1012859344482,33.2819595336914,TRUE,15869951,653,Tatul,211011
2022-08-08T10:28:22Z,21.6993007659912,33.5256767272949,TRUE,15869951,653,Tatul,211011
2022-08-09T10:38:54Z,21.2490692138672,33.293643951416,TRUE,15869951,653,Tatul,211011
2022-08-09T11:48:54Z,20.9469909667969,32.9157447814941,TRUE,15869951,653,Tatul,211011
2022-08-09T12:48:55Z,20.6596870422363,32.4614181518555,TRUE,15869951,653,Tatul,211011
2022-08-09T13:58:54Z,20.3441581726074,32.0202713012695,TRUE,15869951,653,Tatul,211011
2022-08-09T15:19:07Z,19.9725303649902,31.6587009429932,TRUE,15869951,653,Tatul,211011
2022-08-10T07:54:05Z,19.5902271270752,31.3440704345703,TRUE,15869951,653,Tatul,211011
2022-08-10T09:43:39Z,19.1044864654541,31.4161949157715,TRUE,15869951,653,Tatul,211011
2022-08-10T12:13:37Z,19.3110256195068,30.9746589660645,TRUE,15869951,653,Tatul,211011
2022-08-10T14:03:40Z,19.7046585083008,30.6362781524658,TRUE,15869951,653,Tatul,211011
2022-08-10T15:53:33Z,20.035472869873,30.2507076263428,TRUE,15869951,653,Tatul,211011
2022-08-11T07:16:10Z,19.6618843078613,29.9781398773193,TRUE,15869951,653,Tatul,211011
2022-08-11T08:26:10Z,19.2666206359863,29.74245262146,TRUE,15869951,653,Tatul,211011
2022-08-11T09:36:14Z,18.7649154663086,29.5686016082764,TRUE,15869951,653,Tatul,211011
2022-08-11T10:36:10Z,18.4037456512451,29.2319622039795,TRUE,15869951,653,Tatul,211011
2022-08-11T11:36:03Z,18.1309833526611,28.7517547607422,TRUE,15869951,653,Tatul,211011
2022-08-11T12:16:09Z,17.894811630249,28.3244152069092,TRUE,15869951,653,Tatul,211011
2022-08-11T13:06:08Z,17.6167831420898,27.8525810241699,TRUE,15869951,653,Tatul,211011
2022-08-11T13:56:07Z,17.3394241333008,27.4372863769531,TRUE,15869951,653,Tatul,211011
2022-08-11T14:46:06Z,17.0748252868652,27.0399150848389,TRUE,15869951,653,Tatul,211011
2022-08-12T09:25:39Z,16.7447719573975,26.7187728881836,TRUE,15869951,653,Tatul,211011
2022-08-12T12:05:33Z,16.4851684570313,26.2792987823486,TRUE,15869951,653,Tatul,211011
2022-08-12T13:36:45Z,16.1747894287109,25.9101505279541,TRUE,15869951,653,Tatul,211011
2022-08-13T09:34:05Z,15.7919473648071,25.636812210083,TRUE,15869951,653,Tatul,211011
2022-08-13T12:13:34Z,15.8445701599121,25.1413307189941,TRUE,15869951,653,Tatul,211011
2022-08-14T12:44:53Z,15.8613328933716,24.6637191772461,TRUE,15869951,653,Tatul,211011
2022-08-15T09:54:49Z,15.7020769119263,25.1138782501221,TRUE,15869951,653,Tatul,211011
2022-08-16T07:45:53Z,16.0846996307373,24.8551788330078,TRUE,15869951,653,Tatul,211011
2022-08-16T09:35:20Z,16.0717601776123,25.3282032012939,TRUE,15869951,653,Tatul,211011
2022-08-19T09:24:24Z,15.880072593689,25.77366065979,TRUE,15869951,653,Tatul,211011
2022-08-19T11:54:37Z,15.7732582092285,25.3183765411377,TRUE,15869951,653,Tatul,211011
2022-08-22T10:25:10Z,16.1919212341309,25.036979675293,TRUE,15869951,653,Tatul,211011
2022-08-25T11:56:47Z,15.7413759231567,25.0402488708496,TRUE,15869951,653,Tatul,211011
2022-10-01T08:05:06Z,16.0607929229736,24.6553020477295,TRUE,15869951,653,Tatul,211011
2022-10-01T11:55:05Z,15.945613861084,24.1727752685547,TRUE,15869951,653,Tatul,211011
2022-10-01T13:35:07Z,15.7390327453613,24.5927047729492,TRUE,15869951,653,Tatul,211011
2022-10-02T09:25:06Z,16.1145534515381,24.863302230835,TRUE,15869951,653,Tatul,211011
2022-10-02T11:15:08Z,15.7238445281982,25.1046676635742,TRUE,15869951,653,Tatul,211011
2022-10-06T07:55:15Z,15.2839288711548,24.9751033782959,TRUE,15869951,653,Tatul,211011
2022-10-06T11:05:16Z,15.0539445877075,25.41796875,TRUE,15869951,653,Tatul,211011
2022-10-06T14:25:18Z,15.4878988265991,25.2112159729004,TRUE,15869951,653,Tatul,211011
2022-10-09T13:35:59Z,15.9132614135742,25.0406703948975,TRUE,15869951,653,Tatul,211011
2022-10-10T11:16:06Z,15.4671840667725,24.8690185546875,TRUE,15869951,653,Tatul,211011
2022-10-11T15:25:58Z,15.9261064529419,24.8963222503662,TRUE,15869951,653,Tatul,211011
2022-10-12T09:26:08Z,15.4392471313477,24.9489116668701,TRUE,15869951,653,Tatul,211011
2022-10-13T09:26:07Z,14.9887971878052,24.8555564880371,TRUE,15869951,653,Tatul,211011
2022-10-13T11:15:55Z,14.5810766220093,25.1249713897705,TRUE,15869951,653,Tatul,211011
2022-10-13T12:46:29Z,14.2153568267822,25.4003887176514,TRUE,15869951,653,Tatul,211011
2022-10-14T07:51:31Z,13.9011344909668,25.7779941558838,TRUE,15869951,653,Tatul,211011
2022-10-14T09:21:08Z,13.4880228042603,26.0114002227783,TRUE,15869951,653,Tatul,211011
2022-10-14T10:41:07Z,13.0282602310181,26.1499576568604,TRUE,15869951,653,Tatul,211011
2022-10-14T12:21:10Z,12.5448617935181,26.3154182434082,TRUE,15869951,653,Tatul,211011
2022-10-15T09:16:59Z,12.2124195098877,26.6550254821777,TRUE,15869951,653,Tatul,211011
2022-10-15T10:47:01Z,11.8617277145386,26.9593257904053,TRUE,15869951,653,Tatul,211011
2022-10-15T12:20:05Z,11.4007663726807,27.1906604766846,TRUE,15869951,653,Tatul,211011
2022-10-16T11:23:49Z,11.3179759979248,27.6541252136231,TRUE,15869951,653,Tatul,211011
2022-10-17T07:30:57Z,11.7097883224487,27.9668273925781,TRUE,15869951,653,Tatul,211011
2022-10-17T09:10:57Z,12.1143093109131,28.2126026153565,TRUE,15869951,653,Tatul,211011
2022-10-17T11:00:57Z,12.3916902542114,28.6264019012451,TRUE,15869951,653,Tatul,211011
2022-10-17T13:00:57Z,12.7297611236572,28.9907741546631,TRUE,15869951,653,Tatul,211011
2022-10-18T07:26:06Z,12.7620077133179,29.4763908386231,TRUE,15869951,653,Tatul,211011
2022-10-18T09:55:58Z,13.0186939239502,29.9238948822022,TRUE,15869951,653,Tatul,211011
2022-10-18T11:55:56Z,13.4602851867676,30.0507469177246,TRUE,15869951,653,Tatul,211011
2022-10-18T14:25:58Z,13.9128646850586,30.0717716217041,TRUE,15869951,653,Tatul,211011
2022-10-19T10:45:58Z,13.5489063262939,30.3605270385742,TRUE,15869951,653,Tatul,211011
2022-10-19T13:25:55Z,13.9636373519897,30.5908927917481,TRUE,15869951,653,Tatul,211011
2022-10-20T08:41:17Z,14.115761756897,31.0494232177734,TRUE,15869951,653,Tatul,211011
2022-10-20T10:01:26Z,13.7346982955933,31.350471496582,TRUE,15869951,653,Tatul,211011
2022-10-20T11:01:16Z,13.2792730331421,31.2327499389648,TRUE,15869951,653,Tatul,211011
2022-10-20T12:01:14Z,13.0180139541626,30.8360042572022,TRUE,15869951,653,Tatul,211011
2022-10-21T08:01:10Z,12.9981966018677,30.3266296386719,TRUE,15869951,653,Tatul,211011
2022-10-21T09:11:06Z,12.5048398971558,30.1574821472168,TRUE,15869951,653,Tatul,211011
2022-10-21T11:01:07Z,12.1048650741577,29.9161071777344,TRUE,15869951,653,Tatul,211011
2022-10-21T12:11:09Z,11.6482076644897,29.7744045257568,TRUE,15869951,653,Tatul,211011
2022-10-22T11:14:21Z,11.6635789871216,29.3041496276856,TRUE,15869951,653,Tatul,211011
2022-10-22T12:44:44Z,11.9024276733398,28.8714218139648,TRUE,15869951,653,Tatul,211011
2022-10-22T14:25:56Z,12.2175874710083,28.5301132202148,TRUE,15869951,653,Tatul,211011
2022-10-23T07:39:17Z,12.1901235580444,28.0504360198975,TRUE,15869951,653,Tatul,211011
2022-10-23T08:59:09Z,12.2763509750366,27.561279296875,TRUE,15869951,653,Tatul,211011
2022-10-23T11:19:06Z,12.5968799591064,27.2031688690186,TRUE,15869951,653,Tatul,211011
2022-10-23T13:39:06Z,12.9460144042969,26.9058284759522,TRUE,15869951,653,Tatul,211011
2022-10-24T08:47:17Z,12.5597143173218,26.6520137786865,TRUE,15869951,653,Tatul,211011
2022-11-04T11:19:40Z,12.3239727020264,26.2576198577881,TRUE,15869951,653,Tatul,211011
2022-11-09T08:11:31Z,12.1162042617798,25.8340377807617,TRUE,15869951,653,Tatul,211011
2022-11-10T07:12:31Z,11.6650476455688,25.8301067352295,TRUE,15869951,653,Tatul,211011
2022-11-10T09:03:05Z,11.2053089141846,25.8248157501221,TRUE,15869951,653,Tatul,211011
2022-11-10T10:02:32Z,10.7543067932129,25.7260246276856,TRUE,15869951,653,Tatul,211011
2022-11-11T11:02:14Z,10.5708866119385,26.1555824279785,TRUE,15869951,653,Tatul,211011
2022-11-11T13:12:16Z,10.5384426116943,26.6129531860352,TRUE,15869951,653,Tatul,211011
2022-11-17T07:29:09Z,10.608362197876,27.0649242401123,TRUE,15869951,653,Tatul,211011
2023-01-19T10:46:15Z,10.1596841812134,27.1876659393311,TRUE,15869951,653,Tatul,211011
2023-01-20T09:13:15Z,9.9825611114502,27.6265449523926,TRUE,15869951,653,Tatul,211011
2023-01-20T11:23:12Z,9.93119812011719,28.090368270874,TRUE,15869951,653,Tatul,211011
2023-01-20T13:33:12Z,10.033055305481,28.5721187591553,TRUE,15869951,653,Tatul,211011
2023-01-23T10:28:33Z,10.0418634414673,29.0531711578369,TRUE,15869951,653,Tatul,211011
2023-01-24T07:26:40Z,9.95157337188721,29.5022392272949,TRUE,15869951,653,Tatul,211011
2023-02-20T08:13:34Z,9.47493743896484,29.3351058959961,TRUE,15869951,653,Tatul,211011
2023-02-20T10:53:35Z,9.8489875793457,29.6196575164795,TRUE,15869951,653,Tatul,211011
2023-03-13T12:23:22Z,9.97966194152832,30.0622081756592,TRUE,15869951,653,Tatul,211011
2023-03-23T14:36:50Z,10.2310495376587,29.6683673858643,TRUE,15869951,653,Tatul,211011
2023-03-25T08:47:17Z,9.90930557250977,29.333324432373,TRUE,15869951,653,Tatul,211011
2023-03-27T10:06:50Z,9.57622051239014,29.6474723815918,TRUE,15869951,653,Tatul,211011
2023-03-30T09:36:54Z,9.6907377243042,29.1571598052979,TRUE,15869951,653,Tatul,211011
2023-04-05T10:21:31Z,10.0289468765259,29.4856510162354,TRUE,15869951,653,Tatul,211011
2023-04-10T10:18:38Z,9.69978618621826,29.1044006347656,TRUE,15869951,653,Tatul,211011
2023-04-10T13:38:37Z,10.0144004821777,29.504280090332,TRUE,15869951,653,Tatul,211011
2023-04-14T10:26:56Z,10.4415121078491,29.3304214477539,TRUE,15869951,653,Tatul,211011
2023-04-16T07:57:03Z,10.8849992752075,29.1230583190918,TRUE,15869951,653,Tatul,211011
2023-04-16T11:36:57Z,11.3679285049438,29.0812835693359,TRUE,15869951,653,Tatul,211011
2023-04-16T12:37:04Z,11.7893867492676,28.918119430542,TRUE,15869951,653,Tatul,211011
2023-04-16T13:47:00Z,12.251690864563,28.7926464080811,TRUE,15869951,653,Tatul,211011
2023-04-16T16:07:08Z,12.6693115234375,28.9985523223877,TRUE,15869951,653,Tatul,211011
2023-04-17T09:43:17Z,12.7434768676758,28.5395011901856,TRUE,15869951,653,Tatul,211011
2023-04-17T11:13:26Z,12.9991254806519,28.0681285858154,TRUE,15869951,653,Tatul,211011
2023-04-17T12:23:18Z,13.1917734146118,27.622989654541,TRUE,15869951,653,Tatul,211011
2023-04-17T13:53:53Z,13.5548858642578,27.3383598327637,TRUE,15869951,653,Tatul,211011
2023-04-17T15:23:17Z,13.7279195785522,26.9068412780762,TRUE,15869951,653,Tatul,211011
2023-04-18T09:50:29Z,13.859317779541,26.4589347839356,TRUE,15869951,653,Tatul,211011
2023-04-18T11:29:54Z,14.1868572235107,26.1358661651611,TRUE,15869951,653,Tatul,211011
2023-04-18T13:09:53Z,14.6653909683228,26.2301464080811,TRUE,15869951,653,Tatul,211011
2023-04-18T14:50:15Z,15.1149873733521,26.1471500396729,TRUE,15869951,653,Tatul,211011
2023-04-19T10:41:14Z,15.4345588684082,26.5283908843994,TRUE,15869951,653,Tatul,211011
2023-04-19T13:51:17Z,15.9193658828735,26.4306983947754,TRUE,15869951,653,Tatul,211011
2023-04-20T09:47:34Z,16.3922805786133,26.4175281524658,TRUE,15869951,653,Tatul,211011
2023-04-20T11:47:28Z,16.853385925293,26.3942432403564,TRUE,15869951,653,Tatul,211011
2023-04-20T13:07:29Z,17.3015232086182,26.289176940918,TRUE,15869951,653,Tatul,211011
2023-04-20T14:37:36Z,17.7849540710449,26.3412094116211,TRUE,15869951,653,Tatul,211011
2023-04-21T08:56:59Z,18.1972808837891,26.0886821746826,TRUE,15869951,653,Tatul,211011
2023-04-21T10:36:58Z,18.5884609222412,25.808967590332,TRUE,15869951,653,Tatul,211011
2023-04-21T12:17:00Z,19.0808525085449,25.9283962249756,TRUE,15869951,653,Tatul,211011
2023-04-21T13:57:05Z,19.5419425964355,26.0177555084229,TRUE,15869951,653,Tatul,211011
2023-04-22T08:13:09Z,19.9497928619385,25.7332935333252,TRUE,15869951,653,Tatul,211011
2023-04-22T11:03:09Z,20.3372535705566,25.4714756011963,TRUE,15869951,653,Tatul,211011
2023-04-22T12:43:08Z,20.7930850982666,25.2831745147705,TRUE,15869951,653,Tatul,211011
2023-04-22T14:03:16Z,21.2632217407227,25.1360626220703,TRUE,15869951,653,Tatul,211011
2023-04-22T15:23:08Z,21.7232532501221,25.2222843170166,TRUE,15869951,653,Tatul,211011
2023-04-23T06:53:23Z,22.1811771392822,25.1374492645264,TRUE,15869951,653,Tatul,211011
2023-04-23T09:22:43Z,22.5745601654053,25.387092590332,TRUE,15869951,653,Tatul,211011
2023-04-23T11:02:20Z,22.8133335113525,25.8064727783203,TRUE,15869951,653,Tatul,211011
2023-04-23T12:52:53Z,23.0854778289795,26.2292766571045,TRUE,15869951,653,Tatul,211011
2023-04-23T14:42:22Z,23.4940490722656,26.4915390014648,TRUE,15869951,653,Tatul,211011
2023-04-24T07:13:42Z,23.9520015716553,26.4713001251221,TRUE,15869951,653,Tatul,211011
2023-04-24T08:53:41Z,24.443925857544,26.5622806549072,TRUE,15869951,653,Tatul,211011
2023-04-24T10:53:41Z,24.8516292572022,26.8896255493164,TRUE,15869951,653,Tatul,211011
2023-04-24T12:53:41Z,25.0402050018311,27.3632202148438,TRUE,15869951,653,Tatul,211011
2023-04-24T14:44:02Z,25.1298274993897,27.8695068359375,TRUE,15869951,653,Tatul,211011
2023-04-25T09:27:04Z,25.3585071563721,28.3306465148926,TRUE,15869951,653,Tatul,211011
2023-04-25T12:37:04Z,25.5375728607178,28.7930126190186,TRUE,15869951,653,Tatul,211011
2023-04-26T07:58:36Z,25.9086837768555,29.0829925537109,TRUE,15869951,653,Tatul,211011
2023-04-26T09:38:35Z,26.0296993255615,29.5897903442383,TRUE,15869951,653,Tatul,211011
2023-04-26T11:08:09Z,26.2843227386475,30.0205841064453,TRUE,15869951,653,Tatul,211011
2023-04-26T12:28:02Z,26.5742492675781,30.4886226654053,TRUE,15869951,653,Tatul,211011
2023-04-26T13:38:02Z,26.6669769287109,31.0440101623535,TRUE,15869951,653,Tatul,211011
2023-04-26T14:54:44Z,26.5212135314941,31.6003704071045,TRUE,15869951,653,Tatul,211011
2023-04-27T06:12:51Z,26.4837837219238,32.1015167236328,TRUE,15869951,653,Tatul,211011
2023-04-27T08:22:51Z,26.9396362304688,32.3560562133789,TRUE,15869951,653,Tatul,211011
2023-04-27T09:42:52Z,27.4250431060791,32.5113868713379,TRUE,15869951,653,Tatul,211011
2023-04-27T10:52:51Z,27.8773765563965,32.5770683288574,TRUE,15869951,653,Tatul,211011
2023-04-27T12:22:53Z,28.3671474456787,32.5760002136231,TRUE,15869951,653,Tatul,211011
2023-04-27T13:42:52Z,28.8599472045898,32.5022735595703,TRUE,15869951,653,Tatul,211011
2023-04-27T14:52:51Z,29.3383369445801,32.4200134277344,TRUE,15869951,653,Tatul,211011
2023-04-28T06:46:56Z,29.7134552001953,32.1316375732422,TRUE,15869951,653,Tatul,211011
2023-04-28T08:36:54Z,30.1812782287598,32.3276023864746,TRUE,15869951,653,Tatul,211011
2023-04-28T10:27:03Z,30.5699234008789,32.6832122802734,TRUE,15869951,653,Tatul,211011
2023-04-28T11:56:53Z,30.8010272979736,33.1569862365723,TRUE,15869951,653,Tatul,211011
2023-04-28T12:56:54Z,30.9248638153076,33.7065238952637,TRUE,15869951,653,Tatul,211011
2023-04-28T14:06:59Z,30.9193210601807,34.2606163024902,TRUE,15869951,653,Tatul,211011
2023-04-28T15:57:02Z,30.9324283599854,34.7846565246582,TRUE,15869951,653,Tatul,211011
2023-05-01T08:00:19Z,31.319751739502,35.0640449523926,TRUE,15869951,653,Tatul,211011
2023-05-01T09:40:22Z,31.7408885955811,35.3291778564453,TRUE,15869951,653,Tatul,211011
2023-05-01T11:00:19Z,32.2281684875488,35.4750442504883,TRUE,15869951,653,Tatul,211011
2023-05-01T12:30:20Z,32.7218818664551,35.5657730102539,TRUE,15869951,653,Tatul,211011
2023-05-01T14:10:20Z,33.1561241149902,35.8284301757813,TRUE,15869951,653,Tatul,211011
2023-05-02T06:38:59Z,33.5929870605469,35.9704818725586,TRUE,15869951,653,Tatul,211011
2023-05-02T07:49:15Z,34.0080909729004,35.7622833251953,TRUE,15869951,653,Tatul,211011
2023-05-02T09:08:59Z,34.4532890319824,36.0889778137207,TRUE,15869951,653,Tatul,211011
2023-05-02T11:09:57Z,35.1552810668945,36.1316337585449,TRUE,15869951,653,Tatul,211011
2023-05-02T13:39:29Z,36.0095443725586,36.2687301635742,TRUE,15869951,653,Tatul,211011
2023-05-03T06:57:43Z,36.4766845703125,36.2677764892578,TRUE,15869951,653,Tatul,211011
2023-05-03T08:37:12Z,36.933032989502,36.2428245544434,TRUE,15869951,653,Tatul,211011
2023-05-03T10:17:09Z,37.3116798400879,35.9097900390625,TRUE,15869951,653,Tatul,211011
2023-05-03T11:57:09Z,37.6252212524414,35.4315528869629,TRUE,15869951,653,Tatul,211011
2023-05-03T13:47:35Z,38.0932655334473,35.3027038574219,TRUE,15869951,653,Tatul,211011
2023-05-04T06:25:57Z,38.4447784423828,34.9065284729004,TRUE,15869951,653,Tatul,211011
2023-05-04T08:15:57Z,38.7167320251465,34.4388809204102,TRUE,15869951,653,Tatul,211011
2023-05-04T10:16:07Z,39.1043281555176,34.1262016296387,TRUE,15869951,653,Tatul,211011
2023-05-04T11:35:57Z,39.5095939636231,33.7231826782227,TRUE,15869951,653,Tatul,211011
2023-05-04T13:15:58Z,39.718692779541,33.1386451721191,TRUE,15869951,653,Tatul,211011
2023-05-05T06:40:01Z,39.7661819458008,32.5066604614258,TRUE,15869951,653,Tatul,211011
2023-05-10T09:14:07Z,40.0162010192871,32.0180816650391,TRUE,15869951,653,Tatul,211011
2023-05-11T09:52:10Z,40.1061363220215,31.4299488067627,TRUE,15869951,653,Tatul,211011
2023-05-11T11:52:07Z,40.1854858398438,30.7970504760742,TRUE,15869951,653,Tatul,211011
2023-05-12T13:45:59Z,40.3493881225586,30.1797866821289,TRUE,15869951,653,Tatul,211011
2023-05-13T09:36:40Z,40.5550003051758,29.6429290771484,TRUE,15869951,653,Tatul,211011
2023-05-13T11:06:39Z,40.9573020935059,29.3196773529053,TRUE,15869951,653,Tatul,211011
2023-05-13T12:26:39Z,41.2162666320801,28.7700424194336,TRUE,15869951,653,Tatul,211011
2023-05-13T13:56:42Z,41.3246917724609,28.172290802002,TRUE,15869951,653,Tatul,211011
2023-05-13T15:26:41Z,41.4832458496094,27.5643997192383,TRUE,15869951,653,Tatul,211011
2023-05-14T06:51:47Z,41.6062164306641,26.9640083312988,TRUE,15869951,653,Tatul,211011
